DATE:,7/7/2025 8:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE:,C:\Smart\p00030\20250703_1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBPROJECT:,30_7-3-25_OAP_N2_NT._Y.S._RV._ETOH__AND_N2 KIDS_NT_RV_YS_ETOH_AD_SS_NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTING:,Mode1 C.elegans[snr=1.8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Average Activity Counts per Data Interval>>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,,
000_NT_N2_OAP_CTRL,130,107,112,107,77,83,77,71,81,96,94,86,97,87,99,110,99,84,100,101,112,115,134,125,124,133,116,121,121,125,134,140,141,136,135,129,134,136,146,110,138,140,126,127,99,117,128,135,125,110,128,106,98,92,88,99,85,89,76,67,78,83,78,85,72,69,64,59,64,60,67,62,60,65,70,54,51,56,49,64,68,67,64,59,62,60,65,64,56,59,66,58,57,55,60,53,60,57,52,46,51,58,54,50,41,39,36,28,41,38,35,32,28,23,32,42,44,34,33,31,34,24,36,37,38,39,30,31,41,39,39,33,32,28,28,21,32,24,32,29,27,21,27,30,,
001_NT_DAF16X_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
002_NT_MR13+M9_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
003_NT_TJ356GFP_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
004_ETOH_N2_OAP,181,154,157,162,154,143,139,135,135,127,125,123,115,107,94,98,91,93,102,106,102,110,110,110,115,112,112,109,106,98,106,108,122,119,119,123,125,130,147,139,134,139,145,148,148,146,150,150,158,167,171,178,177,187,197,187,183,184,189,188,192,188,185,185,179,187,190,198,196,192,182,181,190,194,185,184,192,190,186,187,215,220,210,203,212,211,217,199,206,208,215,204,199,195,197,194,196,194,193,193,186,186,174,172,170,174,168,170,173,164,167,157,162,155,149,150,150,141,139,148,147,151,146,135,129,141,130,137,151,147,146,139,139,140,130,130,131,126,129,123,133,129,120,123,,
005_M9_ONLY,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
006_RV._N2_OAP,144,102,74,48,41,39,38,31,30,12,22,21,16,11,11,18,16,20,11,16,25,8,15,25,16,15,12,20,19,24,24,37,24,25,23,22,17,16,24,17,21,20,18,23,23,29,26,29,19,21,19,22,31,22,17,21,15,13,34,16,27,15,28,30,32,42,64,51,41,34,34,26,36,42,47,49,42,56,45,49,57,39,42,44,45,48,43,38,23,29,36,36,44,42,50,45,36,29,27,27,17,23,21,27,56,35,42,33,31,37,26,28,31,28,43,36,24,27,24,20,28,39,33,27,36,34,22,27,33,32,38,31,22,37,20,28,35,32,39,42,31,30,34,27,,
