DATE:,6/26/2025 16:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE:,C:\Smart\p00026\20250623_1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBPROJECT:,26_25_6-23-25_OAP_N2_NT._Y.S._RV._ETOH_MUTANT_DAF16X_NT_MR13_NT_TJ356GFP_NT_OG497GFP_NT_OWL13YFP_NT_AD_SB_SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTING:,Mode1 C.elegans[snr=1.8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Average Activity Counts per Data Interval>>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,,
000_CTRL_NT_N2+M9_OAP,237,195,209,187,134,123,117,101,92,89,91,84,87,90,93,99,100,94,94,108,93,92,93,104,111,104,109,87,90,111,100,103,102,98,97,101,116,108,104,95,106,97,103,99,91,95,103,91,90,95,104,94,94,97,90,86,82,82,75,87,88,93,111,91,94,95,82,91,92,98,112,103,81,82,103,98,106,100,91,94,83,102,88,98,119,124,124,131,153,155,159,153,146,152,156,153,158,156,156,141,156,151,153,152,143,153,135,140,149,151,144,140,142,135,138,141,132,128,137,121,134,133,138,133,127,124,135,133,132,144,127,134,119,123,136,137,115,112,128,113,118,119,120,115,113,97,,
001_NT_DAF16X+M9_OAP,47,59,63,78,51,40,28,43,44,34,46,42,30,22,17,11,23,40,16,13,20,14,16,14,23,49,22,15,18,22,13,20,30,28,23,51,32,34,34,27,34,21,22,16,36,33,33,12,12,14,26,12,21,59,57,28,45,33,56,71,66,43,48,66,53,33,44,62,60,46,40,59,48,38,32,44,28,18,33,20,12,13,10,19,44,52,28,18,41,13,6,12,10,11,12,13,27,30,48,30,50,28,60,57,45,26,28,41,30,19,14,25,40,24,36,42,64,55,36,54,32,25,26,37,38,41,34,33,45,26,33,46,56,45,11,38,28,18,16,13,12,33,30,76,56,55,,
002_NT_MR13+M9_OAP,1,1,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,5,0,0,1,0,0,0,0,0,1,0,0,0,,
003_NT_TJ356GFP_OAP,64,46,41,44,30,45,19,18,10,14,8,10,8,22,22,13,14,8,10,17,10,16,16,10,6,11,9,3,11,16,10,16,4,12,6,9,5,3,5,3,5,4,15,8,8,8,4,6,12,9,11,4,8,12,10,9,6,6,12,20,4,9,3,9,3,3,9,8,2,8,6,16,4,14,20,14,8,29,7,5,10,6,6,8,10,4,11,4,9,18,17,16,10,8,17,12,4,7,4,15,8,5,10,11,14,8,13,14,2,12,12,20,14,14,25,7,6,6,8,5,7,6,12,9,8,3,6,4,4,8,6,2,5,10,5,4,3,3,1,4,1,1,4,2,3,0,,
004_ETOH_N2_OAP,448,410,392,376,369,366,361,350,333,356,353,343,352,375,354,351,349,345,345,332,336,340,341,355,364,368,362,369,382,370,378,379,364,382,382,373,360,379,380,373,349,360,369,380,378,360,351,354,350,339,347,361,363,344,344,352,361,372,358,341,343,358,351,346,344,353,359,347,358,347,344,354,361,380,376,363,366,366,362,366,386,384,375,384,399,379,396,387,393,414,418,412,402,415,428,419,418,411,428,439,426,434,426,411,421,431,424,430,420,425,407,409,406,397,400,391,380,370,381,386,377,367,368,356,369,361,369,357,353,362,351,355,351,351,349,346,339,342,326,320,321,332,330,324,321,328,,
005_M9_ONLY,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,
006_RV._N2_OAP,236,223,207,197,180,161,145,127,128,111,117,114,125,112,108,113,103,86,85,79,85,91,81,75,74,86,74,77,92,82,79,85,79,79,93,76,80,87,85,82,75,83,77,88,79,82,90,86,72,78,81,99,95,95,86,102,101,103,98,108,97,111,118,112,100,121,116,120,112,112,118,115,121,124,132,131,135,134,138,142,152,142,147,162,158,170,157,157,179,182,192,185,196,194,209,201,192,204,189,193,189,196,191,187,182,200,183,188,180,183,170,175,168,180,179,163,164,171,160,169,182,165,168,174,160,173,168,168,164,180,158,154,161,155,158,160,145,152,155,158,142,142,154,141,148,133,,
