DATE:,7/3/2025 15:13,,,29_6-30-25_OAP_N2_NT._Y.S._RV._ETOH__AND_DAF16X_NT_RV_YS_AD_SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE:,C:\Smart\p00029\20250630_1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBPROJECT:,25_OAP_N2_NT._Y.S._RV._ETOH__AND_DAF16X_NT_RV_YS_AD_SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTING:,Mode1 C.elegans[snr=1.8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Average Activity Counts per Data Interval>>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,,
000_NT_N2_OAP_CTRL,57,35,40,40,23,26,23,22,14,19,21,17,9,6,15,14,20,15,13,19,18,8,8,11,13,16,7,22,17,16,13,15,10,15,12,13,18,13,14,11,12,16,10,11,12,12,8,34,29,24,24,20,20,12,20,7,20,12,11,24,22,28,12,13,7,10,17,13,11,15,14,5,4,5,13,10,7,10,6,8,10,20,12,19,31,50,22,27,19,17,20,23,25,13,40,33,32,20,21,28,23,17,16,18,14,9,19,10,11,11,17,22,9,10,6,12,8,13,15,12,3,13,10,10,12,6,20,14,12,11,15,17,23,25,19,14,10,20,18,15,20,25,22,19,,
001_NT_DAF16X_OAP,167,207,199,192,175,167,151,149,157,173,170,153,148,158,167,166,167,181,179,178,158,168,163,178,168,171,156,137,154,152,152,155,147,142,150,147,145,134,136,143,155,150,142,143,153,147,132,132,130,142,123,128,145,149,121,114,120,115,131,102,112,102,98,102,96,91,80,95,81,89,98,90,88,83,86,77,79,84,78,74,76,86,68,69,64,54,68,54,62,75,65,55,54,57,71,60,66,60,64,67,62,56,68,59,56,58,68,54,52,56,55,46,61,52,46,42,48,44,37,40,41,49,31,33,29,32,34,24,22,27,25,24,24,34,41,49,43,39,36,41,36,30,36,36,,
002_NT_MR13+M9_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
003_NT_TJ356GFP_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
004_ETOH_N2_OAP,48,39,36,16,32,21,26,27,16,50,34,26,19,26,26,29,29,24,30,28,43,25,38,36,38,23,30,34,38,45,35,62,44,45,50,39,43,29,36,46,48,40,63,43,32,29,55,47,51,45,53,61,68,56,66,75,53,55,61,51,42,50,54,37,38,51,46,44,37,36,36,42,53,45,49,57,45,51,57,40,46,49,31,42,60,62,63,37,52,58,47,46,48,45,29,43,44,36,37,32,41,43,44,51,35,44,30,50,48,41,44,45,36,38,36,54,56,40,40,49,38,25,38,41,45,62,33,38,31,26,17,27,24,28,40,33,44,33,42,31,29,24,22,30,,
005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,1,2,0,0,,
006_RV._N2_OAP,115,124,106,88,68,65,58,44,51,56,48,36,27,26,29,30,38,32,22,21,16,28,24,27,17,24,19,22,22,30,32,22,18,19,16,20,25,14,28,24,25,23,21,19,26,26,24,23,18,18,24,20,18,16,22,30,20,20,8,20,23,12,20,19,22,13,13,8,14,10,18,14,11,16,9,11,23,13,15,17,15,15,16,13,9,8,9,6,12,17,16,11,9,12,24,16,26,14,8,19,17,19,13,12,9,10,12,18,8,16,16,18,10,10,11,7,9,15,16,17,8,9,9,6,8,10,5,6,4,7,4,9,20,21,17,16,7,6,13,31,32,25,28,29,,
