DATE:,3/16/2026 10:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE:,C:\Smart\p00048\20260312_1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBPROJECT:,48_48_03/12/26_N2_OAP_AND_KID_NT_ETOH_RV_YS_LS_GL_NN_RB_NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTING:,Mode1 C.elegans[snr=1.8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Average Activity Counts per Data Interval>>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,915,930,945,960,975,990,1005,1020,1035,1050,1065,1080,1095,1110,1125,1140,1155,1170,1185,1200,1215,1230,1245,1260,1275,1290,1305,1320,1335,1350,1365,1380,1395,1410,1425,1440,1455,1470,1485,1500,1515,1530,1545,1560,1575,1590,1605,1620,1635,1650,1665,1680,1695,1710,1725,1740,1755,1770,1785,1800,1815,1830,1845,1860,1875,1890,1905,1920,1935,1950,1965,1980,1995,2010,2025,2040,2055,2070,2085,2100,2115,2130,2145,2160,2175,2190,2205,2220,2235,2250,2265,2280,2295,2310,2325,2340,2355,2370,2385,2400,2415,2430,2445,2460,2475,2490,2505,2520,2535,2550,2565,2580,2595,2610,2625,2640,2655,2670,2685,2700,2715,2730,2745,2760,2775,2790,2805,2820,2835,2850,2865,2880,2895,2910,2925,2940,2955,2970,2985,3000,3015,3030,3045,3060,3075,3090,3105,3120,3135,3150,3165,3180,3195,3210,3225,3240,3255,3270,3285,3300,3315,3330,3345,3360,3375,3390,3405,3420,3435,3450,3465,3480,3495,3510,3525,3540,3555,3570,3585,3600,3615,3630,3645,3660,3675,3690,3705,3720,3735,3750,3765,3780,3795,3810,3825,3840,3855,3870,3885,3900,3915,3930,3945,3960,3975,3990,4005,4020,4035,4050,4065,4080,4095,4110,4125,4140,4155,4170,4185,4200,4215,4230,4245,4260,4275,4290,4305,4320,4335,4350,4365,4380,4395,4410,4425,4440,4455,4470,4485,4500,4515,4530,4545,4560,4575,4590,4605,4620,4635,4650,4665,4680,4695,4710,4725,4740,4755,4770,4785,4800,4815,4830,4845,4860,4875,4890,4905,4920,4935,4950,4965,4980,4995,5010,5025,5040,5055,5070,5085,5100,5115,5130,5145,5160,5175,5190,5205,5220,5235,5250,5265,5280,5295,5310,5325,5340,5355,,
000_M9_CTRL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,0,0,0,0,0,2,4,2,1,4,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
001_N2_NT_OAP,66,41,42,47,32,31,29,38,29,30,22,22,23,18,20,19,18,16,17,21,18,21,18,19,22,24,18,21,11,10,12,15,15,17,12,14,12,10,10,11,10,14,16,16,13,9,12,16,17,14,8,13,14,12,11,12,10,11,21,10,27,28,28,20,22,31,41,24,28,30,29,31,31,26,24,21,16,12,16,10,8,16,14,16,26,22,24,23,18,14,14,23,15,18,22,23,20,18,23,26,17,18,14,15,12,14,10,15,14,15,18,12,17,18,16,17,24,25,22,23,17,22,20,14,18,27,27,17,18,15,12,12,11,11,5,20,24,16,15,15,13,9,7,3,4,10,15,11,8,8,12,20,10,16,18,18,27,18,16,18,16,14,14,20,20,19,18,21,24,12,20,18,21,25,18,24,24,28,19,18,11,15,12,20,22,24,17,14,18,20,20,16,21,18,15,17,20,15,25,21,16,14,12,11,10,14,21,18,18,21,17,14,15,14,16,21,14,19,18,12,18,23,19,18,18,17,16,16,24,17,11,17,13,7,13,13,9,20,13,14,13,16,13,8,12,12,10,11,10,9,6,8,10,9,17,12,13,21,16,9,15,19,20,12,14,12,11,15,8,17,12,16,17,9,14,10,17,11,18,17,19,12,9,11,3,13,7,5,8,7,7,11,8,8,5,13,7,14,10,6,10,11,9,6,4,4,6,8,10,10,10,16,18,16,8,11,9,8,12,14,12,6,8,11,9,6,9,8,6,4,8,11,8,5,6,7,9,10,10,5,9,8,12,16,6,3,3,9,10,12,12,11,7,10,7,6,12,,
002_N2_ETOH_OAP,105,89,88,93,83,78,73,64,59,54,57,51,56,44,45,53,50,42,43,45,40,45,42,44,51,49,64,58,55,49,44,43,49,41,44,48,40,50,42,34,42,36,36,35,35,34,36,36,38,33,29,30,34,42,36,30,32,26,29,32,31,32,31,36,37,37,42,45,38,41,41,40,40,30,38,30,39,33,39,38,36,37,32,36,42,40,39,36,32,34,38,35,34,33,38,41,38,37,42,41,41,43,41,43,41,50,44,47,41,42,39,39,35,31,26,33,30,28,31,35,34,37,30,34,37,39,42,42,43,33,37,39,41,46,49,45,38,42,37,39,32,32,36,34,41,36,35,40,32,32,31,36,31,26,26,29,25,31,41,36,37,32,34,33,33,33,36,39,37,36,43,43,44,37,37,36,39,36,43,38,36,40,36,33,38,38,37,40,33,33,31,33,32,32,30,32,37,31,30,34,33,30,24,34,32,30,24,28,25,30,27,29,27,31,22,35,28,29,27,35,28,29,29,28,34,25,26,26,31,32,27,37,30,30,30,25,25,23,29,28,29,27,29,22,21,30,21,30,29,22,24,24,28,19,22,25,25,24,26,26,29,30,32,27,23,31,29,27,26,22,21,23,24,20,24,22,26,26,26,19,22,26,18,20,18,17,24,22,25,22,19,17,18,23,24,20,21,23,22,21,20,22,22,22,21,19,23,17,21,24,25,26,25,25,19,20,20,21,16,22,20,21,18,20,17,20,21,18,16,17,17,20,26,24,20,20,20,18,12,18,22,15,15,18,15,14,16,16,16,21,15,15,25,18,21,20,18,,
003_N2_RV_OAP,178,162,146,144,135,123,130,119,115,106,106,114,89,107,101,118,117,105,108,107,106,112,104,100,112,117,136,134,118,117,113,113,101,104,94,71,76,93,78,79,84,96,92,101,85,95,96,91,102,88,98,108,98,94,86,87,87,81,82,77,86,93,106,87,98,84,95,96,99,95,100,106,112,105,90,90,98,97,105,95,98,94,85,91,92,97,92,95,100,93,98,100,101,104,96,91,86,93,111,100,109,111,103,98,95,92,85,90,100,88,103,96,98,95,100,92,91,90,91,89,89,94,96,104,106,98,110,106,105,100,105,106,108,120,109,87,96,108,107,110,97,88,97,106,111,100,88,96,85,94,83,92,78,93,90,90,93,86,87,86,92,94,88,92,86,88,85,89,95,83,102,101,89,80,82,78,70,74,75,80,70,69,65,71,65,78,63,62,65,65,75,68,74,78,92,82,84,82,69,63,71,74,77,72,63,64,64,58,66,61,56,60,54,62,45,44,49,50,42,49,44,48,51,54,44,52,48,56,55,57,72,50,51,60,61,55,50,52,50,57,56,57,57,56,44,47,44,40,42,42,45,38,36,39,31,43,38,47,39,27,29,38,41,40,37,39,50,42,46,40,38,46,39,42,48,42,44,41,41,37,40,32,35,41,34,34,26,29,26,32,40,38,34,30,41,38,32,35,42,47,39,32,31,37,41,40,43,46,38,44,45,38,38,44,33,40,41,33,37,41,32,36,29,31,32,39,41,31,28,26,33,30,27,26,36,31,27,21,26,24,27,23,28,26,32,19,19,22,17,18,22,23,22,25,24,24,21,,
004_N2_YS_OAP,71,64,68,67,59,54,56,53,45,38,38,31,49,31,36,32,35,42,52,37,31,31,47,44,38,23,25,38,36,37,28,17,21,22,22,20,29,31,24,32,22,17,14,16,12,13,12,16,14,15,26,15,29,22,28,20,16,8,8,5,20,12,16,14,16,18,30,27,19,21,33,19,19,14,17,26,17,22,21,20,22,33,29,24,29,36,27,35,24,21,20,31,34,29,35,31,18,22,35,27,28,34,36,33,41,30,32,20,23,30,35,28,24,44,30,32,27,32,36,40,38,23,22,32,23,23,36,30,19,20,15,28,14,15,14,32,31,22,23,24,24,18,13,10,22,21,23,13,15,8,10,13,21,19,17,24,12,23,19,23,31,14,16,18,14,16,20,8,12,14,22,32,24,21,20,18,26,30,23,28,16,26,31,28,38,23,24,30,19,16,19,30,25,35,23,35,25,42,28,28,35,35,28,22,22,35,30,26,18,25,27,11,25,24,23,26,43,41,44,36,18,25,20,22,22,21,30,25,19,20,18,22,29,19,27,22,16,23,26,31,19,32,29,37,28,24,37,34,30,32,37,32,20,20,19,20,30,26,28,30,30,20,19,15,24,18,29,17,24,20,25,13,18,16,11,13,14,16,27,18,21,20,17,20,14,19,26,19,17,25,18,8,18,20,32,21,28,20,21,20,26,25,28,38,26,22,20,20,19,13,20,13,14,16,22,22,21,16,16,12,15,23,22,16,19,24,18,10,22,13,25,22,18,25,16,15,15,8,16,22,23,9,12,14,15,11,12,14,22,10,8,16,19,13,12,11,12,,
005_N2_NT_KID,128,116,123,118,105,115,108,111,111,97,108,102,101,103,93,93,90,80,85,90,83,80,89,85,74,70,73,69,70,61,53,62,57,58,53,51,46,42,37,47,54,47,39,44,54,55,53,57,59,73,93,81,84,95,111,120,128,130,120,124,124,132,134,127,123,116,122,126,110,104,116,100,87,90,90,76,77,78,68,77,64,67,62,73,59,66,54,62,58,58,64,52,60,57,67,57,71,62,53,69,60,59,69,62,67,76,53,58,58,41,50,61,66,75,75,67,49,50,71,73,54,61,61,78,83,70,67,51,56,79,59,66,58,62,72,69,66,82,83,65,58,51,60,66,66,68,53,58,48,65,66,73,71,59,72,80,86,65,70,80,74,70,70,70,67,71,76,86,86,96,81,86,80,100,100,91,82,86,104,98,100,95,105,107,105,109,96,115,102,109,106,98,105,97,92,102,102,117,102,109,108,86,96,100,84,100,98,88,99,86,94,98,84,89,103,80,95,110,100,92,110,102,94,109,85,97,105,105,105,109,95,99,80,96,86,99,97,81,92,84,96,90,85,91,101,79,86,87,82,81,78,76,82,89,90,96,104,92,87,86,99,97,102,89,94,86,81,81,82,88,60,89,83,83,85,74,85,87,89,76,81,77,61,77,72,63,67,67,67,76,79,64,58,48,60,76,87,76,76,62,76,65,75,65,71,60,58,73,74,63,49,68,52,44,62,65,50,46,49,56,43,50,44,44,47,51,52,54,61,59,52,56,51,55,55,56,58,55,59,52,50,53,47,51,48,51,47,54,71,61,56,60,64,55,65,64,48,,
006_N2_ETOH_KID,166,169,161,155,155,152,147,151,153,155,153,156,159,166,162,165,162,165,171,163,163,161,162,169,166,178,179,182,181,184,187,187,184,185,186,185,191,186,189,188,190,185,193,194,193,186,183,184,192,188,182,186,187,186,185,184,180,176,173,178,177,184,174,177,173,170,166,165,159,161,158,158,153,153,155,155,156,151,151,154,150,151,150,151,150,149,148,146,149,145,144,146,155,151,151,152,151,152,152,151,147,144,139,134,136,140,137,138,138,136,143,142,133,132,133,136,132,132,134,130,129,129,131,133,141,142,142,133,136,140,129,138,131,131,137,138,141,141,134,133,130,133,128,134,136,140,130,135,133,138,128,135,143,146,137,134,134,140,136,135,139,136,136,142,146,133,140,131,132,125,124,124,126,122,122,114,117,123,120,118,115,116,113,116,114,108,116,113,114,109,108,113,113,107,111,111,108,107,107,116,104,105,101,104,103,100,109,107,106,108,104,108,106,99,99,101,108,106,108,108,111,104,102,111,101,103,106,105,101,107,100,111,109,104,99,105,102,100,105,98,102,103,103,102,103,107,104,98,104,111,112,107,112,115,105,107,106,112,111,108,109,105,100,102,103,103,99,97,97,94,99,97,95,99,94,91,98,98,95,96,90,91,91,87,90,89,91,94,84,88,88,84,82,84,86,87,86,92,85,93,99,95,91,92,90,95,94,95,92,95,91,91,97,97,99,96,93,93,90,86,89,90,89,93,82,86,83,83,86,84,91,91,85,81,81,83,82,83,81,83,78,84,82,86,79,82,80,87,85,89,93,88,87,93,92,93,93,,
